"352180345","KO£O","2016","01","01","10","","8",0,"8",0,"8","","","",6,"",5733,"",5733,"",0,"8",111,"",4,"",0,"9",-5.6,"",.0,"8","U","",3.1,"",77,"",-9.0,"",1012.7,"",1028.0,"",0,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","11","","8",0,"8",0,"8","","","",6,"",6129,"",6129,"",0,"8",101,"",4,"",0,"9",-4.6,"",.0,"8","U","",3.2,"",73,"",-8.7,"",1012.6,"",1027.9,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","12","","8",0,"8",0,"8","","","",6,"",6108,"",6108,"",0,"8",98,"",4,"",0,"9",-4.2,"",.0,"8","U","",3.2,"",71,"",-8.7,"",1012.5,"",1027.8,"",7,-.3,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",1.3,"",1.0,"","","8",0,"9","","",-.9,"",-.8,"",-.2,"",3.2,"",6.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","13","","8",0,"8",0,"8","","","",6,"",5322,"",5322,"",0,"8",92,"",5,"",0,"9",-4.3,"",.0,"8","U","",3.2,"",71,"",-8.8,"",1012.3,"",1027.6,"",7,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","14","","8",0,"8",0,"8","","","",6,"",6047,"",6047,"",0,"8",91,"",5,"",0,"9",-5.1,"",.0,"8","U","",3.1,"",73,"",-9.2,"",1012.5,"",1027.8,"",5,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","15","","8",0,"8",0,"8","","","",6,"",6523,"",6523,"",0,"8",86,"",5,"",0,"9",-6.0,"",.0,"8","U","",2.9,"",74,"",-9.9,"",1012.9,"",1028.3,"",3,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","16","","8",0,"8",0,"8","","","",7,"",10446,"",10446,"",0,"8",81,"",5,"",0,"9",-6.9,"",.0,"8","U","",2.8,"",77,"",-10.3,"",1013.3,"",1028.7,"",2,1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","17","","8",0,"8",0,"8","","","",7,"",13469,"",13469,"",0,"8",98,"",5,"",0,"9",-7.5,"",.0,"8","U","",2.7,"",76,"",-11.0,"",1013.7,"",1029.2,"",2,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","18","","8",0,"8",0,"8","","","",7,"",14769,"",14769,"",0,"8",102,"",6,"",0,"9",-8.2,"",.0,"8","U","",2.5,"",76,"",-11.7,"",1013.9,"",1029.4,"",2,1.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",.8,"",.0,"9","","8",0,"9","","",-5.4,"",-3.2,"",-.4,"",3.0,"",6.0,"",-9.3,"",-3.9,"",-11.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","19","","8",0,"8",0,"8","","","",7,"",14081,"",14081,"",0,"8",103,"",6,"",0,"9",-8.8,"",.0,"8","U","",2.4,"",77,"",-12.1,"",1014.1,"",1029.6,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","20","","8",0,"8",0,"8","","","",6,"",9568,"",9568,"",0,"8",104,"",6,"",0,"9",-9.3,"",.0,"8","U","",2.4,"",78,"",-12.4,"",1014.2,"",1029.8,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","21","","8",0,"8",0,"8","","","",7,"",12155,"",12155,"",0,"8",103,"",5,"",0,"9",-9.8,"",.0,"8","U","",2.3,"",79,"",-12.8,"",1014.5,"",1030.1,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","22","","8",0,"8",0,"8","","","",7,"",11384,"",11384,"",0,"8",104,"",5,"",0,"9",-10.1,"",.0,"8","U","",2.2,"",79,"",-13.1,"",1014.6,"",1030.2,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","01","23","","8",0,"8",0,"8","","","",7,"",12304,"",12304,"",0,"8",102,"",5,"",0,"9",-10.4,"",.0,"8","U","",2.2,"",80,"",-13.2,"",1014.5,"",1030.1,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","00","","8",0,"8",0,"8","","","",7,"",13383,"",13383,"",0,"8",104,"",5,"",0,"9",-10.8,"",.0,"8","U","",2.2,"",80,"",-13.6,"",1014.4,"",1030.1,"",8,-.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",.5,"",.0,"8","","8",0,"9","","",-7.0,"",-4.4,"",-.9,"",2.9,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","01","","8",0,"8",0,"8","","","",7,"",13419,"",13419,"",0,"8",111,"",5,"",0,"9",-11.0,"",.0,"8","U","",2.1,"",81,"",-13.6,"",1014.8,"",1030.5,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","02","","8",0,"8",0,"8","","","",7,"",13523,"",13523,"",0,"8",103,"",5,"",0,"9",-11.3,"",.0,"8","U","",2.1,"",81,"",-13.9,"",1015.1,"",1030.8,"",3,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","03","","8",0,"8",0,"8","","","",7,"",13284,"",13284,"",0,"8",102,"",5,"",0,"9",-11.6,"",.0,"8","U","",2.1,"",82,"",-14.1,"",1015.3,"",1031.0,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","04","","8",0,"8",0,"8","","","",7,"",15433,"",15433,"",0,"8",98,"",5,"",0,"9",-11.4,"",.0,"8","U","",2.1,"",82,"",-13.9,"",1015.4,"",1031.1,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","05","","8",0,"8",0,"8","","","",7,"",18965,"",18965,"",0,"8",95,"",6,"",0,"9",-10.5,"",.0,"8","U","",2.2,"",79,"",-13.4,"",1015.3,"",1031.0,"",0,.2,"",.0,"8",0,"8","71","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","06","","8",0,"8",0,"8","","","",8,"",45814,"",45814,"",0,"8",108,"",6,"",0,"9",-10.0,"",.0,"8","U","",2.1,"",73,"",-13.9,"",1015.4,"",1031.0,"",2,.1,"",.0,"9",0,"8","24","","","","","8","","","8","","","8","",10,"",.8,"",.0,"9","","8",0,"9","","",-7.3,"",-5.0,"",-1.5,"",2.7,"",5.7,"",-11.6,"",-8.2,"",-11.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","07","","8",0,"8",0,"8","","","",8,"",28779,"",28779,"",0,"8",101,"",6,"",0,"9",-10.2,"",.0,"8","U","",2.0,"",72,"",-14.3,"",1015.9,"",1031.6,"",3,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","08","","8",0,"8",0,"8","","","",8,"",35656,"",35656,"",0,"8",106,"",8,"",0,"9",-9.6,"",.0,"8","U","",2.1,"",71,"",-13.9,"",1016.0,"",1031.6,"",2,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","09","","8",0,"8",0,"8","","","",8,"",22587,"",22587,"",0,"8",103,"",9,"",0,"9",-9.5,"",.0,"8","U","",2.2,"",74,"",-13.3,"",1016.3,"",1031.9,"",2,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","10","","8",0,"8",0,"8","","","",7,"",19562,"",19562,"",0,"8",102,"",9,"",0,"9",-9.1,"",.0,"8","U","",2.1,"",67,"",-14.1,"",1016.2,"",1031.8,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","11","","8",0,"8",0,"8","","","",8,"",26032,"",26032,"",0,"8",101,"",9,"",0,"9",-8.4,"",.0,"8","U","",1.8,"",56,"",-15.6,"",1015.9,"",1031.4,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","12","","8",0,"8",0,"8","","","",8,"",36398,"",36398,"",0,"8",107,"",10,"",0,"9",-8.1,"",.0,"8","U","",1.7,"",50,"",-16.7,"",1015.6,"",1031.1,"",7,-.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",1.7,"",1.0,"","","8",0,"9","","",-3.7,"",-2.7,"",-1.1,"",2.5,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","13","","8",0,"8",0,"8","","","",8,"",35140,"",35140,"",0,"8",103,"",10,"",0,"9",-8.3,"",.0,"8","U","",1.6,"",49,"",-17.1,"",1015.5,"",1031.0,"",7,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","14","","8",0,"8",0,"8","","","",8,"",30801,"",30801,"",0,"8",103,"",8,"",0,"9",-8.8,"",.0,"8","U","",1.7,"",53,"",-16.7,"",1015.6,"",1031.2,"",5,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","15","","8",0,"8",0,"8","","","",8,"",22694,"",22694,"",0,"8",99,"",8,"",0,"9",-9.5,"",.0,"8","U","",1.7,"",57,"",-16.4,"",1015.6,"",1031.2,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","16","","8",0,"8",0,"8","","","",7,"",16413,"",16413,"",0,"8",93,"",8,"",0,"9",-10.3,"",.0,"8","U","",1.8,"",63,"",-16.0,"",1015.7,"",1031.4,"",2,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","17","","8",0,"8",0,"8","","","",8,"",22868,"",22868,"",0,"8",98,"",7,"",0,"9",-10.6,"",.0,"8","U","",1.8,"",65,"",-15.9,"",1015.7,"",1031.4,"",2,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","18","","8",0,"8",0,"8","","","",8,"",22691,"",22691,"",0,"8",101,"",8,"",0,"9",-11.2,"",.0,"8","U","",1.8,"",68,"",-15.9,"",1015.9,"",1031.6,"",2,.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",.8,"",.0,"9","","8",0,"9","","",-7.5,"",-5.0,"",-1.7,"",2.4,"",5.5,"",-11.2,"",-7.9,"",-11.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","19","","8",0,"8",0,"8","","","",7,"",19376,"",19376,"",0,"8",99,"",9,"",0,"9",-11.5,"",.0,"8","U","",1.8,"",70,"",-15.9,"",1015.6,"",1031.3,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","20","","8",0,"8",0,"8","","","",7,"",17512,"",17512,"",0,"8",101,"",7,"",0,"9",-11.9,"",.0,"8","U","",1.8,"",71,"",-16.1,"",1015.5,"",1031.3,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","21","","8",0,"8",0,"8","","","",7,"",14184,"",14184,"",0,"8",95,"",7,"",0,"9",-12.3,"",.0,"8","U","",1.8,"",74,"",-16.0,"",1015.2,"",1031.0,"",7,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","22","","8",0,"8",0,"8","","","",7,"",14421,"",14421,"",0,"8",96,"",7,"",0,"9",-12.5,"",.0,"8","U","",1.8,"",76,"",-15.9,"",1015.6,"",1031.4,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","02","23","","8",0,"8",0,"8","","","",7,"",13703,"",13703,"",0,"8",93,"",8,"",0,"9",-12.9,"",.0,"8","U","",1.8,"",78,"",-15.9,"",1015.3,"",1031.1,"",7,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","00","","8",0,"8",0,"8","","","",7,"",11988,"",11988,"",0,"8",86,"",7,"",0,"9",-13.3,"",.0,"8","U","",1.8,"",81,"",-15.9,"",1015.0,"",1030.8,"",8,-.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",.4,"",.0,"8","","8",0,"9","","",-8.8,"",-6.0,"",-2.3,"",2.2,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","01","","8",0,"8",0,"8","","","",7,"",12235,"",12235,"",0,"8",94,"",7,"",0,"9",-13.5,"",.0,"8","U","",1.8,"",81,"",-16.1,"",1014.7,"",1030.5,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","02","","8",0,"8",0,"8","","","",7,"",12569,"",12569,"",0,"8",97,"",7,"",0,"9",-13.7,"",.0,"8","U","",1.7,"",81,"",-16.3,"",1014.1,"",1029.9,"",8,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","03","","8",0,"8",0,"8","","","",7,"",12458,"",12458,"",0,"8",94,"",6,"",0,"9",-14.0,"",.0,"8","U","",1.7,"",83,"",-16.3,"",1013.8,"",1029.7,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","04","","8",0,"8",0,"8","","","",7,"",11988,"",11988,"",0,"8",95,"",6,"",0,"9",-14.4,"",.0,"8","U","",1.7,"",84,"",-16.5,"",1013.1,"",1029.0,"",7,-1.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","05","","8",0,"8",0,"8","","","",7,"",12364,"",12364,"",0,"8",100,"",6,"",0,"9",-14.5,"",.0,"8","U","",1.7,"",83,"",-16.8,"",1012.7,"",1028.6,"",7,-1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
