"354190160","ELBL¥G-MILEJEWO","2017","01","01","10","/","",0,"8",0,"8","/","","",1,"",150,"",298,"",9,"",222,"",8,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",989.4,"",1012.4,"",8,-1.0,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","11","/","",0,"8",0,"8","/","","",1,"",180,"",522,"",9,"",216,"",7,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",988.7,"",1011.7,"",8,-1.7,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","12","/","",0,"8",0,"8","/","","",1,"",180,"",1126,"",9,"",221,"",9,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",988.2,"",1011.2,"",7,-1.8,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","0","",0,"9","","",.2,"",.2,"",.9,"",2.2,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","13","3","",250,"",0,"8","250","","",2,"",400,"",1480,"",8,"",213,"",8,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",987.4,"",1010.3,"",7,-2.0,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","14","3","",250,"",0,"8","250","","",3,"",700,"",2496,"",8,"",217,"",8,"",13,"",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",987.3,"",1010.2,"",6,-1.4,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",13,"","13","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","15","3","",250,"",0,"8","250","","",4,"",1600,"",3849,"",8,"",213,"",7,"",0,"9",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",987.4,"",1010.4,"",5,-.8,"",.0,"8",0,"8","28","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",13,"","13","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","16","3","",250,"",0,"8","250","","",5,"",2500,"",4376,"",8,"",226,"",7,"",0,"9",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",987.0,"",1009.9,"",8,-.4,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","17","4","",400,"",0,"8","400","","",6,"",4000,"",6209,"",8,"",235,"",8,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",986.7,"",1009.6,"",8,-.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",13,"","16","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","18","4","",400,"",0,"8","400","","",6,"",5000,"",4852,"",8,"",239,"",9,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",986.6,"",1009.5,"",6,-.8,"",.0,"9",0,"9","10","4","8","","5","","Sc op","/","","/","/","","/",1,"",.0,"",.0,"9","0","",13,"","13","3",.5,"",.3,"",.9,"",2.2,"",.0,"8",.2,"",2.3,"",.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","19","4","",400,"",0,"8","400","","",5,"",3500,"",2923,"",8,"",231,"",8,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",986.3,"",1009.2,"",7,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","20","4","",400,"",0,"8","400","","",5,"",2000,"",1917,"",8,"",234,"",8,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",986.0,"",1008.9,"",7,-.7,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","21","4","",400,"",0,"8","400","","",4,"",1300,"",1101,"",8,"",237,"",8,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",985.9,"",1008.8,"",7,-.7,"",.0,"8",0,"8","10","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","22","4","",300,"",0,"8","300","","",4,"",1100,"",884,"",8,"",237,"",8,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",985.3,"",1008.2,"",8,-1.0,"",.0,"8",0,"8","60","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","01","23","3","",250,"",0,"8","250","","",3,"",500,"",667,"",8,"",238,"",7,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",985.1,"",1008.0,"",7,-.9,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","00","3","",250,"",0,"8","250","","",2,"",400,"",470,"",8,"",249,"",6,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",984.6,"",1007.5,"",7,-1.3,"",1.8,"",6,"","63","4","6","","7","","St fra","2","","As op","/","","/",1,"",.0,"",.0,"8","0","",0,"9","","",1.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","01","3","",250,"",0,"8","250","","",5,"",2000,"",5286,"",8,"",263,"",4,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",984.4,"",1007.3,"",7,-.9,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"8","0","",12,"","0","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","02","3","",250,"",0,"8","250","","",5,"",2500,"",5589,"",8,"",255,"",5,"",0,"9",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",984.0,"",1006.9,"",7,-1.1,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","03","3","",250,"",0,"8","250","","",5,"",3000,"",5981,"",8,"",256,"",5,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",983.8,"",1006.7,"",7,-.8,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","0","",12,"","0","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","04","3","",250,"",0,"8","250","","",5,"",3000,"",10243,"",8,"",250,"",6,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",983.4,"",1006.3,"",7,-1.0,"",.0,"8",0,"8","21","6","6","","6","","St fra","2","","As op","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","05","3","",250,"",0,"8","250","","",6,"",6000,"",13806,"",7,"",249,"",6,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",983.0,"",1005.9,"",7,-1.0,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","06","4","",300,"",0,"8","300","","",6,"",8000,"",14155,"",8,"",247,"",6,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",982.9,"",1005.8,"",6,-.9,"",2.7,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",1,"",.0,"",.0,"9","0","",12,"","0","11",1.0,"",1.2,"",1.4,"",2.2,"",.0,"8",.9,"",2.4,"",.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","07","4","",400,"",0,"8","400","","",6,"",6000,"",12821,"",7,"",250,"",6,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",982.9,"",1005.8,"",6,-.5,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","08","4","",400,"",0,"8","400","","",6,"",6000,"",8302,"",7,"",253,"",6,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",982.9,"",1005.8,"",6,-.1,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","09","4","",500,"",0,"8","500","","",6,"",6000,"",11458,"",7,"",262,"",4,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",983.2,"",1006.1,"",3,.3,"",.0,"8",0,"8","26","2","6","","3","","Cb cal Sc","0","",".","2","","Ci spi",0,"8",.0,"",.0,"9","0","",9,"","8","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","10","4","",400,"",0,"8","400","","",6,"",8000,"",20000,"",7,"",291,"",5,"",0,"9",.5,"",.0,"8","U","",6.3,"",99,"",.4,"",983.6,"",1006.6,"",3,.7,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.1,"","0","",10,"","9","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","11","4","",500,"",0,"8","500","","",7,"",15000,"",20000,"",7,"",284,"",4,"",9,"",1.0,"",.0,"8","U","",6.4,"",98,"",.7,"",983.4,"",1006.3,"",0,.5,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",9,"","10","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","12","4","",400,"",0,"8","400","","",7,"",10000,"",20000,"",7,"",289,"",5,"",10,"",.4,"",.0,"8","U","",6.2,"",98,"",.1,"",983.6,"",1006.6,"",2,.4,"",1.8,"",7,"","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.1,"",.0,"9","0","",12,"","11","41",.8,"",1.1,"",1.3,"",2.2,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","13","4","",400,"",0,"8","400","","",5,"",2000,"",1756,"",7,"",293,"",5,"",0,"9",.1,"",.0,"8","U","",6.0,"",98,"",-.2,"",983.9,"",1006.9,"",3,.3,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",15,"","12","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","14","4","",500,"",0,"8","500","","",7,"",15000,"",20000,"",7,"",298,"",6,"",0,"9",.3,"",.0,"8","U","",6.1,"",97,"",-.1,"",984.3,"",1007.3,"",3,.9,"",.0,"8",0,"8","26","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",13,"","13","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","15","4","",500,"",0,"8","500","","",7,"",10000,"",20000,"",7,"",310,"",4,"",0,"9",-.3,"",.0,"8","U","",5.8,"",97,"",-.7,"",984.7,"",1007.8,"",2,1.1,"",.0,"8",0,"8","26","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",15,"","12","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","16","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",298,"",6,"",11,"",.0,"",.0,"8","U","",4.7,"",77,"",-3.6,"",985.4,"",1008.5,"",3,1.5,"",.0,"8",0,"8","01","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",13,"","15","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","17","4","",500,"",0,"8","500","","",7,"",10000,"",15591,"",7,"",295,"",5,"",10,"",-.1,"",.0,"8","U","",5.1,"",84,"",-2.5,"",985.9,"",1009.0,"",2,1.6,"",.0,"8",0,"8","87","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",12,"","16","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","18","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",300,"",6,"",13,"",.3,"",.0,"8","U","",4.7,"",75,"",-3.6,"",986.1,"",1009.2,"",1,1.4,"",.6,"",7,"","27","2","7","","3","","Cb cal Sc","/","","/","/","","/",17,"",1.6,"",.0,"9","0","",15,"","12","15",.0,"",.5,"",1.2,"",2.2,"",.0,"8",-.4,"",1.1,"",-1.4,"",.0,"9",0,"",0,"8",0,"8","1",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","19","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",307,"",5,"",0,"9",.4,"",.0,"8","U","",4.6,"",73,"",-3.9,"",986.5,"",1009.6,"",2,1.1,"",.0,"8",0,"8","01","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",11,"","18","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","20","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",311,"",4,"",0,"9",.3,"",.0,"8","U","",4.1,"",66,"",-5.3,"",987.1,"",1010.2,"",3,1.2,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",2.1,"",.0,"9","0","",12,"","19","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","21","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",2,"",256,"",4,"",0,"9",-1.2,"",.0,"8","U","",4.8,"",85,"",-3.4,"",987.4,"",1010.6,"",2,1.3,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",12,"","19","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","22","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",1,"",255,"",5,"",10,"",-1.5,"",.0,"8","U","",4.8,"",88,"",-3.2,"",987.8,"",1011.0,"",2,1.3,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",10,"","21","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","02","23","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",253,"",4,"",0,"9",-2.1,"",.0,"8","U","",4.7,"",90,"",-3.5,"",987.9,"",1011.2,"",2,.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","03","00","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",258,"",5,"",0,"9",-2.0,"",.0,"8","U","",4.8,"",90,"",-3.4,"",988.1,"",1011.4,"",2,.7,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",17,"",.5,"",.0,"8","0","",12,"","19","26",-.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","03","01","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",250,"",5,"",0,"9",-2.4,"",.0,"8","U","",4.7,"",91,"",-3.7,"",988.2,"",1011.5,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","01","03","02","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",251,"",5,"",0,"9",-2.3,"",.0,"8","U","",4.7,"",91,"",-3.6,"",988.0,"",1011.3,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
